user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start
U03669,2025-08-25,UK,iOS,App Store,Pro Monthly,14.99,Casual,0.386,1,2025-08-25,2025-08-31,2025-08-25
U03670,2025-12-22,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.586,1,2026-01-05,2026-01-11,2026-01-05
U03671,2025-12-30,UK,Android,Paid Social,Basic Monthly,9.99,Power,0.834,1,2026-01-05,2026-01-11,2026-01-05
U03672,2025-08-04,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.558,1,2025-09-08,2025-09-14,2025-09-08
U03673,2025-12-18,UK,iOS,Organic,Annual,8.33,Casual,0.353,1,2026-01-12,2026-01-18,2026-01-12
U03674,2026-01-21,US,Android,Paid Social,Annual,8.33,Casual,0.322,1,2026-01-26,2026-02-01,2026-01-26
U03675,2025-10-12,US,Android,Influencer,Basic Monthly,9.99,Casual,0.374,1,2025-10-06,2025-10-12,2025-10-06
U03676,2025-09-15,US,iOS,Organic,Annual,8.33,Casual,0.257,1,2025-09-15,2025-09-21,2025-09-15
U03677,2025-11-10,IN,iOS,Referral,Basic Monthly,9.99,Regular,0.501,1,2025-12-01,2025-12-07,2025-12-01
U03678,2025-09-23,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.388,1,2025-09-22,2025-09-28,2025-09-22
U03679,2025-09-08,AU,Android,Organic,Basic Monthly,9.99,Regular,0.622,1,2025-09-15,2025-09-21,2025-09-15
U03680,2026-01-01,DE,Android,Organic,Annual,8.33,Regular,0.538,1,2026-01-26,2026-02-01,2026-01-26
U03681,2025-11-19,DE,iOS,App Store,Basic Monthly,9.99,Casual,0.34,1,2026-01-26,2026-02-01,2026-01-26
U03682,2026-01-12,US,iOS,App Store,Basic Monthly,9.99,Regular,0.532,1,2026-01-26,2026-02-01,2026-01-26
U03683,2025-12-10,CA,iOS,App Store,Pro Monthly,14.99,Casual,0.499,1,2025-12-29,2026-01-04,2025-12-29
U03684,2025-12-14,CA,Android,Organic,Basic Monthly,9.99,Regular,0.497,1,2025-12-29,2026-01-04,2025-12-29
U03685,2025-12-23,US,iOS,Referral,Pro Monthly,14.99,Casual,0.476,1,2026-01-05,2026-01-11,2026-01-05
U03686,2025-10-01,IN,Android,Paid Social,Pro Monthly,14.99,Casual,0.298,1,2025-10-20,2025-10-26,2025-10-13
U03687,2025-08-25,IN,iOS,Organic,Pro Monthly,14.99,Regular,0.635,1,2025-08-25,2025-08-31,2025-08-25
U03688,2025-10-25,US,iOS,Referral,Annual,8.33,Casual,0.338,1,2025-10-27,2025-11-02,2025-10-27
U03689,2026-01-26,US,Android,Organic,Basic Monthly,9.99,Power,0.799,0,,,2026-01-26
U03690,2026-01-01,CA,iOS,Referral,Basic Monthly,9.99,Power,0.892,0,,,2026-01-26
U03691,2025-12-12,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.663,1,2025-12-22,2025-12-28,2025-12-22
U03692,2025-10-05,US,Android,App Store,Basic Monthly,9.99,Casual,0.336,1,2025-10-06,2025-10-12,2025-10-06
U03693,2025-09-08,AU,Android,Referral,Pro Monthly,14.99,Casual,0.292,1,2025-09-22,2025-09-28,2025-09-22
U03694,2025-12-27,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.501,1,2025-12-29,2026-01-04,2025-12-29
U03695,2025-10-20,US,iOS,Paid Search,Annual,8.33,Casual,0.454,1,2025-10-20,2025-10-26,2025-10-20
U03696,2025-12-22,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.366,1,2025-12-22,2025-12-28,2025-12-22
U03697,2025-09-08,AU,Android,Organic,Basic Monthly,9.99,Regular,0.585,1,2025-09-08,2025-09-14,2025-09-08
U03698,2025-10-26,US,Android,Influencer,Annual,8.33,Regular,0.627,1,2025-12-01,2025-12-07,2025-12-01
U03699,2025-12-25,US,iOS,Referral,Basic Monthly,9.99,Casual,0.362,1,2026-01-19,2026-01-25,2026-01-19
U03700,2026-01-12,US,Android,Influencer,Pro Monthly,14.99,Regular,0.69,0,,,2026-01-26
U03701,2025-08-09,IN,iOS,App Store,Pro Monthly,14.99,Casual,0.289,1,2025-08-11,2025-08-17,2025-08-11
U03702,2025-10-10,UK,Android,Paid Social,Basic Monthly,9.99,Regular,0.608,1,2025-10-06,2025-10-12,2025-10-06
U03703,2025-09-19,US,Web,Paid Social,Pro Monthly,14.99,Power,0.771,1,2025-10-06,2025-10-12,2025-10-06
U03704,2025-12-16,UK,iOS,Referral,Basic Monthly,9.99,Regular,0.698,1,2025-12-29,2026-01-04,2025-12-29
U03705,2025-12-22,US,Android,Paid Search,Basic Monthly,9.99,Power,0.95,0,,,2026-01-26
U03706,2025-11-26,US,Android,App Store,Annual,8.33,Regular,0.6,1,2025-12-01,2025-12-07,2025-12-01
U03707,2025-12-16,AU,iOS,Organic,Basic Monthly,9.99,Regular,0.644,1,2025-12-29,2026-01-04,2025-12-29
U03708,2025-09-30,US,Web,Paid Social,Pro Monthly,14.99,Casual,0.455,1,2025-10-13,2025-10-19,2025-10-13
U03709,2025-08-11,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.335,1,2025-10-13,2025-10-19,2025-10-13
U03710,2025-11-06,US,Android,Influencer,Basic Monthly,9.99,Casual,0.291,1,2025-12-08,2025-12-14,2025-12-08
U03711,2025-08-04,US,iOS,App Store,Basic Monthly,9.99,Regular,0.679,1,2025-08-11,2025-08-17,2025-08-11
U03712,2025-11-20,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.392,1,2026-01-26,2026-02-01,2026-01-26
U03713,2025-11-20,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.592,1,2025-11-24,2025-11-30,2025-11-24
U03714,2025-11-07,CA,Web,Paid Search,Pro Monthly,14.99,Casual,0.459,1,2025-11-03,2025-11-09,2025-11-03
U03715,2026-01-03,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.623,1,2025-12-29,2026-01-04,2025-12-29
U03716,2025-08-21,IN,Android,App Store,Basic Monthly,9.99,Power,0.702,1,2025-10-13,2025-10-19,2025-10-13
U03717,2025-10-14,US,Web,Paid Social,Annual,8.33,Regular,0.631,0,,,2026-01-26
U03718,2026-01-30,US,Android,Referral,Basic Monthly,9.99,Casual,0.352,1,2026-01-26,2026-02-01,2026-01-26
U03719,2025-09-16,CA,Android,Organic,Basic Monthly,9.99,Regular,0.738,1,2025-09-22,2025-09-28,2025-09-22
U03720,2026-01-25,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.355,1,2026-01-26,2026-02-01,2026-01-26
U03721,2025-08-01,US,Web,Influencer,Basic Monthly,9.99,Regular,0.592,0,,,2026-01-19
U03722,2025-08-07,IN,Android,Organic,Pro Monthly,14.99,Casual,0.387,1,2025-09-01,2025-09-07,2025-09-01
U03723,2025-09-09,US,Android,Organic,Pro Monthly,14.99,Casual,0.374,1,2025-09-22,2025-09-28,2025-09-22
U03724,2026-01-21,DE,Android,Paid Social,Basic Monthly,9.99,Power,0.728,0,,,2026-01-26
U03725,2025-11-27,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.615,1,2026-01-05,2026-01-11,2026-01-05
U03726,2025-11-06,CA,Android,Paid Search,Basic Monthly,9.99,Power,0.803,1,2025-11-03,2025-11-09,2025-11-03
U03727,2025-08-23,US,Android,App Store,Basic Monthly,9.99,Casual,0.455,1,2025-08-18,2025-08-24,2025-08-18
U03728,2025-08-24,DE,iOS,Influencer,Basic Monthly,9.99,Regular,0.774,1,2026-01-12,2026-01-18,2026-01-12
U03729,2026-01-05,DE,iOS,Paid Search,Basic Monthly,9.99,Power,0.748,1,2026-01-19,2026-01-25,2026-01-19
U03730,2025-12-29,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.539,1,2026-01-05,2026-01-11,2026-01-05
U03731,2025-08-11,US,iOS,Organic,Pro Monthly,14.99,Casual,0.297,1,2025-08-11,2025-08-17,2025-08-11
U03732,2025-10-19,US,iOS,Organic,Basic Monthly,9.99,Casual,0.31,1,2025-11-03,2025-11-09,2025-11-03
U03733,2025-11-09,CA,Android,Paid Social,Basic Monthly,9.99,Casual,0.308,1,2025-11-03,2025-11-09,2025-11-03
U03734,2025-12-10,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.36,1,2025-12-08,2025-12-14,2025-12-08
U03735,2025-08-02,CA,Android,App Store,Basic Monthly,9.99,Casual,0.433,1,2025-08-18,2025-08-24,2025-08-18
U03736,2025-12-31,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.265,1,2026-01-12,2026-01-18,2026-01-12
U03737,2025-11-05,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.499,1,2025-11-24,2025-11-30,2025-11-24
U03738,2025-11-07,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.478,1,2025-12-08,2025-12-14,2025-12-08
U03739,2025-10-06,DE,Android,Referral,Basic Monthly,9.99,Casual,0.434,1,2025-11-24,2025-11-30,2025-11-24
U03740,2025-08-10,AU,Web,Referral,Basic Monthly,9.99,Casual,0.449,1,2025-08-04,2025-08-10,2025-08-04
U03741,2026-01-19,US,iOS,Influencer,Basic Monthly,9.99,Power,0.719,0,,,2026-01-26
U03742,2025-12-30,US,Android,Paid Search,Basic Monthly,9.99,Power,0.712,0,,,2026-01-26
U03743,2025-12-31,UK,iOS,Paid Social,Pro Monthly,14.99,Power,0.836,0,,,2026-01-26
U03744,2025-12-06,IN,iOS,Referral,Pro Monthly,14.99,Casual,0.433,1,2026-01-19,2026-01-25,2026-01-19
U03745,2025-10-29,DE,iOS,Organic,Basic Monthly,9.99,Regular,0.678,1,2025-10-27,2025-11-02,2025-10-27
U03746,2026-01-15,US,iOS,Paid Search,Annual,8.33,Regular,0.62,1,2026-01-19,2026-01-25,2026-01-19
U03747,2025-08-20,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.404,1,2025-09-08,2025-09-14,2025-09-08
U03748,2025-09-19,US,Android,Influencer,Basic Monthly,9.99,Casual,0.379,1,2025-09-15,2025-09-21,2025-09-15
U03749,2025-10-22,IN,Android,App Store,Basic Monthly,9.99,Power,0.788,1,2025-10-27,2025-11-02,2025-10-27
U03750,2025-12-23,US,iOS,Organic,Basic Monthly,9.99,Casual,0.49,1,2026-01-05,2026-01-11,2026-01-05
U03751,2025-10-01,US,Web,App Store,Pro Monthly,14.99,Casual,0.356,1,2025-11-24,2025-11-30,2025-11-24
U03752,2026-01-08,US,Android,Organic,Pro Monthly,14.99,Casual,0.279,1,2026-01-05,2026-01-11,2026-01-05
U03753,2025-09-28,US,Android,Referral,Pro Monthly,14.99,Regular,0.574,1,2025-12-01,2025-12-07,2025-12-01
U03754,2025-10-05,US,Android,Organic,Pro Monthly,14.99,Casual,0.249,1,2025-10-20,2025-10-26,2025-10-20
U03755,2025-09-29,US,Android,Organic,Annual,8.33,Regular,0.608,1,2025-12-22,2025-12-28,2025-12-22
U03756,2025-10-15,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.433,1,2025-10-20,2025-10-26,2025-10-20
U03757,2025-12-28,US,iOS,Influencer,Annual,8.33,Casual,0.268,1,2025-12-29,2026-01-04,2025-12-29
U03758,2025-10-01,CA,Android,Paid Search,Pro Monthly,14.99,Casual,0.436,1,2025-11-24,2025-11-30,2025-11-24
U03759,2025-10-29,US,Android,Organic,Basic Monthly,9.99,Casual,0.503,1,2025-10-27,2025-11-02,2025-10-27
U03760,2025-08-02,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.633,1,2025-09-15,2025-09-21,2025-09-15
U03761,2025-11-10,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.276,1,2025-11-17,2025-11-23,2025-11-10
U03762,2025-09-12,US,iOS,Organic,Basic Monthly,9.99,Regular,0.547,1,2025-11-17,2025-11-23,2025-11-17
U03763,2025-10-30,US,iOS,Organic,Pro Monthly,14.99,Regular,0.583,1,2025-10-27,2025-11-02,2025-10-27
U03764,2025-10-01,US,iOS,Referral,Pro Monthly,14.99,Casual,0.267,1,2025-09-29,2025-10-05,2025-09-29
U03765,2025-10-09,IN,Web,Paid Search,Pro Monthly,14.99,Casual,0.269,1,2025-12-01,2025-12-07,2025-12-01
U03766,2025-08-20,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.338,1,2025-08-18,2025-08-24,2025-08-18
U03767,2025-10-24,AU,Android,Paid Search,Pro Monthly,14.99,Casual,0.344,1,2025-10-27,2025-11-02,2025-10-27
U03768,2025-12-19,UK,Android,Organic,Pro Monthly,14.99,Regular,0.649,0,,,2026-01-26
U03769,2025-11-21,US,iOS,Referral,Pro Monthly,14.99,Casual,0.273,1,2025-11-24,2025-11-30,2025-11-24
U03770,2025-10-18,IN,Android,Paid Social,Basic Monthly,9.99,Regular,0.738,0,,,2026-01-26
U03771,2026-01-03,US,Web,Organic,Annual,8.33,Casual,0.431,1,2026-01-05,2026-01-11,2026-01-05
U03772,2025-11-13,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.419,1,2025-11-24,2025-11-30,2025-11-24
U03773,2025-11-21,AU,iOS,Paid Search,Pro Monthly,14.99,Casual,0.311,1,2025-11-24,2025-11-30,2025-11-24
U03774,2025-09-22,UK,Android,Paid Search,Pro Monthly,14.99,Regular,0.728,1,2025-09-22,2025-09-28,2025-09-22
U03775,2025-12-05,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.583,1,2025-12-15,2025-12-21,2025-12-15
U03776,2025-10-06,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.734,1,2025-11-17,2025-11-23,2025-11-17
U03777,2025-09-05,DE,Web,Organic,Basic Monthly,9.99,Casual,0.432,1,2025-09-01,2025-09-07,2025-09-01
U03778,2025-12-17,US,Android,Organic,Pro Monthly,14.99,Casual,0.294,1,2026-01-19,2026-01-25,2026-01-19
U03779,2025-11-15,US,iOS,Paid Search,Pro Monthly,14.99,Regular,0.575,0,,,2026-01-26
U03780,2025-10-26,DE,Android,Organic,Basic Monthly,9.99,Regular,0.738,1,2025-11-17,2025-11-23,2025-11-17
U03781,2025-12-10,IN,Android,Paid Search,Basic Monthly,9.99,Regular,0.677,1,2025-12-08,2025-12-14,2025-12-08
U03782,2025-11-18,IN,iOS,Referral,Basic Monthly,9.99,Casual,0.346,1,2025-12-01,2025-12-07,2025-12-01
U03783,2025-12-18,DE,Android,Paid Social,Annual,8.33,Casual,0.371,1,2025-12-15,2025-12-21,2025-12-15
U03784,2025-10-17,DE,iOS,Paid Search,Basic Monthly,9.99,Power,0.841,1,2025-10-27,2025-11-02,2025-10-27
U03785,2026-01-31,US,Android,Paid Social,Annual,8.33,Casual,0.303,1,2026-01-26,2026-02-01,2026-01-26
U03786,2025-11-11,US,iOS,Referral,Basic Monthly,9.99,Casual,0.343,1,2025-12-15,2025-12-21,2025-12-15
U03787,2025-10-26,CA,iOS,App Store,Pro Monthly,14.99,Regular,0.56,1,2026-01-26,2026-02-01,2026-01-26
U03788,2026-01-13,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.327,1,2026-01-12,2026-01-18,2026-01-12
U03789,2026-01-31,US,Android,App Store,Pro Monthly,14.99,Regular,0.639,1,2026-01-26,2026-02-01,2026-01-26
U03790,2025-09-19,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.54,1,2025-10-13,2025-10-19,2025-10-13
U03791,2025-09-12,AU,iOS,Referral,Pro Monthly,14.99,Casual,0.408,1,2025-09-08,2025-09-14,2025-09-08
U03792,2025-11-04,US,Android,Organic,Annual,8.33,Casual,0.364,1,2025-11-10,2025-11-16,2025-11-10
U03793,2025-08-14,US,Android,Organic,Pro Monthly,14.99,Casual,0.41,1,2025-09-29,2025-10-05,2025-09-29
U03794,2025-12-05,US,iOS,App Store,Pro Monthly,14.99,Casual,0.419,1,2025-12-08,2025-12-14,2025-12-08
U03795,2025-12-03,IN,Android,App Store,Basic Monthly,9.99,Casual,0.444,1,2025-12-01,2025-12-07,2025-12-01
U03796,2025-08-16,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.401,1,2025-09-01,2025-09-07,2025-09-01
U03797,2025-09-19,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.406,1,2025-09-15,2025-09-21,2025-09-15
U03798,2026-01-25,IN,Web,Paid Search,Basic Monthly,9.99,Casual,0.344,1,2026-01-19,2026-01-25,2026-01-19
U03799,2025-09-03,US,iOS,Organic,Basic Monthly,9.99,Casual,0.397,1,2025-09-15,2025-09-21,2025-09-15
U03800,2025-10-31,US,Android,Organic,Basic Monthly,9.99,Regular,0.544,1,2025-11-17,2025-11-23,2025-11-17
U03801,2025-12-04,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.339,1,2025-12-08,2025-12-14,2025-12-08
U03802,2025-09-15,IN,Android,Organic,Basic Monthly,9.99,Casual,0.409,1,2025-10-06,2025-10-12,2025-10-06
U03803,2025-10-02,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.603,1,2025-10-20,2025-10-26,2025-10-20
U03804,2025-12-18,UK,iOS,Paid Social,Basic Monthly,9.99,Regular,0.638,0,,,2026-01-26
U03805,2025-10-18,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.533,1,2025-10-27,2025-11-02,2025-10-27
U03806,2025-12-29,DE,iOS,Paid Search,Basic Monthly,9.99,Regular,0.703,0,,,2026-01-26
U03807,2025-08-11,IN,iOS,Referral,Pro Monthly,14.99,Casual,0.316,1,2025-09-22,2025-09-28,2025-09-22
U03808,2025-11-25,US,iOS,Referral,Basic Monthly,9.99,Regular,0.634,1,2025-12-22,2025-12-28,2025-12-22
U03809,2025-10-02,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.605,1,2025-09-29,2025-10-05,2025-09-29
U03810,2026-01-16,US,Web,Organic,Basic Monthly,9.99,Casual,0.422,1,2026-01-26,2026-02-01,2026-01-26
U03811,2025-10-20,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.58,1,2025-10-20,2025-10-26,2025-10-20
U03812,2025-08-17,US,Android,Influencer,Basic Monthly,9.99,Regular,0.537,1,2025-11-17,2025-11-23,2025-11-17
U03813,2026-01-01,US,Android,Paid Search,Annual,8.33,Casual,0.224,1,2026-01-19,2026-01-25,2026-01-19
U03814,2025-11-06,US,Android,Organic,Annual,8.33,Casual,0.335,1,2025-11-24,2025-11-30,2025-11-24
U03815,2025-08-12,US,Android,Organic,Basic Monthly,9.99,Regular,0.523,1,2025-10-06,2025-10-12,2025-10-06
U03816,2025-12-15,DE,Android,Organic,Basic Monthly,9.99,Regular,0.644,1,2025-12-15,2025-12-21,2025-12-15
U03817,2025-11-16,US,iOS,App Store,Annual,8.33,Regular,0.708,1,2025-12-01,2025-12-07,2025-12-01
U03818,2026-01-16,US,Android,Influencer,Pro Monthly,14.99,Casual,0.201,1,2026-01-19,2026-01-25,2026-01-19
U03819,2025-12-08,CA,iOS,App Store,Annual,8.33,Casual,0.266,1,2025-12-08,2025-12-14,2025-12-08
U03820,2025-11-27,CA,Android,Organic,Pro Monthly,14.99,Power,0.848,1,2025-12-08,2025-12-14,2025-12-08
U03821,2025-09-10,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.443,1,2025-09-08,2025-09-14,2025-09-08
U03822,2025-11-19,DE,Android,Paid Social,Basic Monthly,9.99,Regular,0.628,0,,,2026-01-26
U03823,2025-09-01,US,iOS,Organic,Basic Monthly,9.99,Casual,0.379,1,2025-10-06,2025-10-12,2025-10-06
U03824,2025-10-11,US,Android,Organic,Pro Monthly,14.99,Casual,0.392,1,2025-11-03,2025-11-09,2025-10-27
U03825,2025-10-19,US,iOS,Organic,Pro Monthly,14.99,Regular,0.647,1,2025-10-13,2025-10-19,2025-10-13
U03826,2025-11-14,US,Android,Paid Search,Pro Monthly,14.99,Regular,0.722,1,2025-11-10,2025-11-16,2025-11-10
U03827,2025-09-08,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.87,1,2025-09-08,2025-09-14,2025-09-08
U03828,2025-11-11,US,Android,Organic,Pro Monthly,14.99,Casual,0.27,1,2025-11-17,2025-11-23,2025-11-17
U03829,2025-09-29,CA,iOS,Referral,Pro Monthly,14.99,Casual,0.323,1,2025-10-06,2025-10-12,2025-10-06
U03830,2026-01-14,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.371,0,,,2026-01-19
U03831,2026-01-30,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.3,0,,,2026-01-26
U03832,2025-12-31,US,iOS,Organic,Annual,8.33,Casual,0.338,1,2025-12-29,2026-01-04,2025-12-29
U03833,2025-09-13,US,Android,Referral,Pro Monthly,14.99,Power,0.79,1,2025-09-15,2025-09-21,2025-09-15
U03834,2025-12-14,UK,iOS,Paid Search,Pro Monthly,14.99,Casual,0.307,1,2025-12-15,2025-12-21,2025-12-08
U03835,2026-01-28,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.655,1,2026-01-26,2026-02-01,2026-01-26
U03836,2026-01-17,US,Android,App Store,Basic Monthly,9.99,Regular,0.579,0,,,2026-01-26
U03837,2026-01-08,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.28,1,2026-01-12,2026-01-18,2026-01-12
U03838,2025-08-13,UK,iOS,Referral,Basic Monthly,9.99,Casual,0.306,1,2025-08-11,2025-08-17,2025-08-11
U03839,2025-08-28,DE,iOS,Paid Search,Pro Monthly,14.99,Casual,0.359,1,2025-08-25,2025-08-31,2025-08-25
U03840,2025-12-20,CA,iOS,Influencer,Annual,8.33,Casual,0.505,1,2026-01-19,2026-01-25,2026-01-19
U03841,2025-09-26,US,Web,Paid Search,Annual,8.33,Casual,0.375,1,2025-09-22,2025-09-28,2025-09-22
U03842,2025-10-25,UK,iOS,Organic,Basic Monthly,9.99,Regular,0.711,1,2025-12-08,2025-12-14,2025-12-08
U03843,2025-10-28,US,Web,Paid Social,Basic Monthly,9.99,Regular,0.641,1,2025-11-10,2025-11-16,2025-11-10
U03844,2025-12-17,UK,iOS,Paid Social,Basic Monthly,9.99,Casual,0.205,1,2025-12-15,2025-12-21,
U03845,2025-12-15,CA,iOS,Paid Search,Pro Monthly,14.99,Casual,0.383,1,2025-12-15,2025-12-21,2025-12-15
U03846,2025-09-24,US,Android,Referral,Basic Monthly,9.99,Regular,0.547,1,2025-12-29,2026-01-04,2025-12-29
U03847,2025-12-24,US,Android,App Store,Basic Monthly,9.99,Casual,0.261,1,2026-01-12,2026-01-18,2026-01-12
U03848,2025-10-25,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.281,1,2025-10-20,2025-10-26,2025-10-20
U03849,2025-11-16,US,Android,Referral,Basic Monthly,9.99,Regular,0.732,1,2025-11-17,2025-11-23,2025-11-17
U03850,2025-12-30,AU,iOS,Paid Search,Annual,8.33,Regular,0.495,1,2025-12-29,2026-01-04,2025-12-29
U03851,2025-09-22,UK,iOS,Paid Search,Pro Monthly,14.99,Power,0.783,0,,,2026-01-26
U03852,2025-08-07,US,Web,App Store,Basic Monthly,9.99,Casual,0.438,1,2025-08-25,2025-08-31,2025-08-25
U03853,2025-11-29,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.653,0,,,2026-01-26
U03854,2025-09-23,US,Android,Organic,Pro Monthly,14.99,Casual,0.236,1,2025-09-22,2025-09-28,2025-09-22
U03855,2025-09-17,US,Android,Referral,Pro Monthly,14.99,Casual,0.349,1,2025-09-22,2025-09-28,2025-09-22
U03856,2025-10-29,AU,iOS,Influencer,Basic Monthly,9.99,Casual,0.32,1,2025-12-22,2025-12-28,2025-12-22
U03857,2026-01-09,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.343,1,2026-01-05,2026-01-11,2026-01-05
U03858,2026-01-04,US,iOS,Organic,Pro Monthly,14.99,Casual,0.409,1,2026-01-05,2026-01-11,2026-01-05
U03859,2025-12-13,DE,Android,Referral,Basic Monthly,9.99,Casual,0.316,1,2025-12-22,2025-12-28,2025-12-22
U03860,2025-09-19,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.584,1,2025-10-27,2025-11-02,2025-10-27
U03861,2026-01-21,IN,Android,Influencer,Basic Monthly,9.99,Regular,0.709,0,,,2026-01-26
U03862,2025-12-30,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.227,1,2025-12-29,2026-01-04,2025-12-29
U03863,2025-08-07,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.33,1,2025-08-18,2025-08-24,2025-08-18
U03864,2025-09-14,US,iOS,Referral,Pro Monthly,14.99,Regular,0.64,1,2025-09-22,2025-09-28,2025-09-22
U03865,2025-08-23,US,iOS,Organic,Basic Monthly,9.99,Casual,0.269,1,2025-09-01,2025-09-07,2025-09-01
U03866,2025-09-25,US,Android,App Store,Basic Monthly,9.99,Casual,0.312,1,2025-09-22,2025-09-28,2025-09-22
U03867,2025-12-03,US,iOS,Organic,Pro Monthly,14.99,Power,0.734,1,2025-12-01,2025-12-07,2025-12-01
U03868,2025-11-10,US,iOS,Influencer,Basic Monthly,9.99,Casual,0.367,1,2025-11-10,2025-11-16,2025-11-10
U03869,2025-08-27,US,Android,Referral,Pro Monthly,14.99,Casual,0.313,1,2025-09-08,2025-09-14,2025-09-08
U03870,2025-11-29,US,Android,Organic,Basic Monthly,9.99,Regular,0.662,0,,,2026-01-26
U03871,2025-11-18,US,Android,Referral,Basic Monthly,9.99,Casual,0.428,1,2025-11-17,2025-11-23,2025-11-17
U03872,2026-01-09,IN,iOS,Paid Social,Annual,8.33,Casual,0.36,1,2026-01-05,2026-01-11,2026-01-05
U03873,2025-09-27,IN,Android,Paid Search,Pro Monthly,14.99,Regular,0.58,1,2025-10-13,2025-10-19,2025-10-13
U03874,2026-01-09,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.625,1,2026-01-05,2026-01-11,2026-01-05
U03875,2025-11-29,US,Android,Organic,Basic Monthly,9.99,Regular,0.61,1,2026-01-19,2026-01-25,2026-01-19
U03876,2025-09-16,CA,Android,Organic,Pro Monthly,14.99,Casual,0.271,1,2025-09-15,2025-09-21,2025-09-15
U03877,2025-09-29,CA,iOS,App Store,Pro Monthly,14.99,Casual,0.432,0,,,2026-01-19
U03878,2025-12-16,US,Android,Referral,Annual,8.33,Casual,0.372,1,2025-12-15,2025-12-21,2025-12-15
U03879,2025-12-06,US,Android,Referral,Basic Monthly,9.99,Casual,0.412,1,2025-12-01,2025-12-07,2025-12-01
U03880,2025-11-25,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.26,1,2026-01-05,2026-01-11,2026-01-05
U03881,2025-10-14,UK,Android,Organic,Pro Monthly,14.99,Casual,0.418,1,2025-10-27,2025-11-02,2025-10-27
U03882,2025-10-11,CA,iOS,Organic,Annual,8.33,Casual,0.505,1,2025-11-24,2025-11-30,2025-11-24
U03883,2025-11-11,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.4,1,2025-11-10,2025-11-16,2025-11-10
U03884,2025-12-21,AU,Web,Organic,Basic Monthly,9.99,Casual,0.254,1,2026-01-05,2026-01-11,2026-01-05
U03885,2025-09-16,AU,iOS,Paid Social,Basic Monthly,9.99,Regular,0.609,1,2025-10-20,2025-10-26,2025-10-20
U03886,2026-01-13,US,Android,Organic,Basic Monthly,9.99,Regular,0.602,0,,,2026-01-26
U03887,2025-09-06,AU,iOS,App Store,Pro Monthly,14.99,Casual,0.372,1,2025-09-15,2025-09-21,2025-09-15
U03888,2025-10-28,US,Android,Paid Search,Basic Monthly,9.99,Regular,0.59,1,2025-10-27,2025-11-02,2025-10-27
U03889,2025-09-26,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.391,1,2025-11-03,2025-11-09,2025-11-03
