user_id,signup_date,country,device,acquisition_channel,plan_type,mrr_usd,engagement_segment,engagement_propensity,churned,churn_week_start,churn_date,last_active_week_start,sessions_4w,minutes_4w,distinct_features_week,support_tickets_4w,payment_failed_4w,weeks_since_last_active
U03262,2025-10-13,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.595,1,2025-10-13,2025-10-19,2025-10-13,6.0,114.3,2,0.0,0.0,0
U03263,2025-12-13,IN,Android,Influencer,Pro Monthly,14.99,Regular,0.536,1,2025-12-08,2025-12-14,2025-12-08,6.0,81.3,4,0.0,0.0,0
U03264,2025-08-04,US,Android,App Store,Basic Monthly,9.99,Casual,0.343,1,2025-08-04,2025-08-10,2025-08-04,4.0,42.8,1,1.0,0.0,0
U03265,2025-10-06,CA,Android,Organic,Basic Monthly,9.99,Casual,0.417,1,2025-10-20,2025-10-26,2025-10-20,17.0,178.8,3,2.0,0.0,0
U03266,2025-11-29,US,iOS,Organic,Pro Monthly,14.99,Casual,0.298,0,,,2026-01-26,8.0,94.19999999999999,2,0.0,0.0,0
U03267,2025-10-31,IN,iOS,Referral,Basic Monthly,9.99,Regular,0.616,1,2025-11-24,2025-11-30,2025-11-24,25.0,342.2,5,1.0,0.0,0
U03268,2025-12-16,CA,Android,Organic,Basic Monthly,9.99,Power,0.739,1,2025-12-15,2025-12-21,2025-12-15,9.0,168.6,5,1.0,0.0,0
U03269,2026-01-07,US,Web,Paid Social,Basic Monthly,9.99,Regular,0.625,0,,,2026-01-26,26.0,335.7,2,0.0,0.0,0
U03270,2025-12-21,AU,iOS,Paid Search,Basic Monthly,9.99,Regular,0.642,1,2026-01-19,2026-01-25,2026-01-19,17.0,237.1,5,1.0,0.0,0
U03271,2025-10-01,CA,iOS,Influencer,Basic Monthly,9.99,Casual,0.52,1,2025-09-29,2025-10-05,2025-09-29,2.0,34.9,4,0.0,1.0,0
U03272,2025-08-24,US,Android,Organic,Basic Monthly,9.99,Power,0.881,0,,,2026-01-26,28.0,430.1,2,0.0,0.0,0
U03273,2025-08-17,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.628,1,2025-09-08,2025-09-14,2025-09-08,21.0,270.7,1,0.0,0.0,0
U03274,2025-11-26,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.696,1,2025-12-29,2026-01-04,2025-12-29,31.0,406.40000000000003,1,1.0,1.0,0
U03275,2025-08-24,US,iOS,Organic,Annual,8.33,Regular,0.529,1,2025-09-08,2025-09-14,2025-09-08,24.0,244.6,2,0.0,0.0,0
U03276,2026-01-02,US,iOS,Organic,Basic Monthly,9.99,Casual,0.422,1,2026-01-05,2026-01-11,2026-01-05,6.0,85.8,4,0.0,0.0,0
U03277,2025-11-15,US,Android,Organic,Basic Monthly,9.99,Regular,0.561,1,2025-11-10,2025-11-16,2025-11-10,2.0,24.0,1,1.0,0.0,0
U03278,2025-08-07,US,Android,Organic,Basic Monthly,9.99,Regular,0.555,1,2025-08-04,2025-08-10,2025-08-04,6.0,68.4,1,0.0,0.0,0
U03279,2025-12-24,IN,iOS,Paid Search,Basic Monthly,9.99,Regular,0.674,1,2025-12-22,2025-12-28,2025-12-22,11.0,117.8,4,1.0,0.0,0
U03280,2025-09-05,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.364,1,2025-09-01,2025-09-07,2025-09-01,5.0,46.8,2,0.0,0.0,0
U03281,2026-01-30,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.69,0,,,2026-01-26,5.0,67.5,2,0.0,0.0,0
U03282,2025-09-19,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.718,1,2025-09-15,2025-09-21,2025-09-15,10.0,153.0,3,0.0,0.0,0
U03283,2025-11-10,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.617,1,2025-11-24,2025-11-30,2025-11-24,17.0,236.9,3,0.0,1.0,0
U03284,2025-10-25,US,iOS,Referral,Pro Monthly,14.99,Casual,0.312,1,2025-11-10,2025-11-16,2025-11-10,18.0,189.9,2,3.0,0.0,0
U03285,2025-10-04,US,iOS,Influencer,Basic Monthly,9.99,Power,0.8,1,2025-10-27,2025-11-02,2025-10-27,35.0,490.1,1,0.0,0.0,0
U03286,2025-09-01,US,iOS,Organic,Basic Monthly,9.99,Casual,0.217,1,2025-09-01,2025-09-07,2025-09-01,5.0,61.9,1,0.0,0.0,0
U03287,2025-08-12,US,iOS,Organic,Basic Monthly,9.99,Casual,0.413,1,2025-08-18,2025-08-24,2025-08-18,10.0,119.5,1,0.0,1.0,0
U03288,2025-11-08,CA,Android,Organic,Pro Monthly,14.99,Regular,0.613,0,,,2026-01-26,18.0,239.10000000000002,4,0.0,1.0,0
U03289,2026-01-28,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.53,0,,,2026-01-26,5.0,72.3,3,0.0,0.0,0
U03290,2025-10-03,UK,iOS,Organic,Basic Monthly,9.99,Casual,0.256,1,2025-10-13,2025-10-19,2025-10-13,9.0,93.3,3,3.0,0.0,0
U03291,2025-09-25,US,iOS,Paid Social,Pro Monthly,14.99,Regular,0.539,1,2025-10-06,2025-10-12,2025-10-06,16.0,177.1,4,0.0,0.0,0
U03292,2025-11-29,AU,iOS,Organic,Pro Monthly,14.99,Regular,0.695,1,2025-12-29,2026-01-04,2025-12-29,29.0,333.6,2,1.0,0.0,0
U03293,2026-01-31,US,iOS,Paid Search,Pro Monthly,14.99,Casual,0.342,1,2026-01-26,2026-02-01,2026-01-26,3.0,23.5,4,0.0,0.0,0
U03294,2025-11-06,CA,Web,Paid Search,Basic Monthly,9.99,Casual,0.326,1,2025-11-10,2025-11-16,2025-11-10,7.0,87.6,4,0.0,1.0,0
U03295,2026-01-26,US,Web,Paid Social,Pro Monthly,14.99,Regular,0.633,1,2026-01-26,2026-02-01,2026-01-26,8.0,127.9,3,0.0,0.0,0
U03296,2025-12-05,US,iOS,Organic,Basic Monthly,9.99,Regular,0.599,1,2025-12-01,2025-12-07,2025-12-01,8.0,101.4,2,1.0,0.0,0
U03297,2025-12-25,US,Android,Paid Social,Pro Monthly,14.99,Casual,0.365,1,2026-01-26,2026-02-01,2026-01-26,16.0,217.0,3,1.0,0.0,0
U03298,2025-09-15,US,Android,Paid Search,Pro Monthly,14.99,Casual,0.4,1,2025-09-22,2025-09-28,2025-09-22,8.0,98.0,1,1.0,0.0,0
U03299,2025-11-10,US,Web,Paid Social,Basic Monthly,9.99,Regular,0.622,1,2025-11-10,2025-11-16,2025-11-10,7.0,65.9,3,1.0,0.0,0
U03300,2025-12-09,UK,Android,Paid Search,Basic Monthly,9.99,Casual,0.409,1,2025-12-29,2026-01-04,2025-12-29,11.0,126.1,2,0.0,0.0,0
U03301,2025-10-06,IN,Android,Organic,Annual,8.33,Casual,0.267,1,2025-10-06,2025-10-12,2025-10-06,2.0,15.1,2,0.0,0.0,0
U03302,2025-12-14,IN,Android,Paid Search,Basic Monthly,9.99,Casual,0.353,1,2025-12-29,2026-01-04,2025-12-29,16.0,230.60000000000002,1,0.0,1.0,0
U03303,2025-10-11,AU,Android,Paid Social,Basic Monthly,9.99,Power,0.795,0,,,2026-01-26,22.0,313.20000000000005,6,1.0,1.0,0
U03304,2025-12-11,US,Android,Influencer,Basic Monthly,9.99,Regular,0.606,1,2025-12-15,2025-12-21,2025-12-15,16.0,254.1,1,1.0,0.0,0
U03305,2025-10-23,CA,Android,Paid Search,Basic Monthly,9.99,Casual,0.346,1,2025-10-27,2025-11-02,2025-10-27,4.0,57.400000000000006,3,0.0,0.0,0
U03306,2025-08-13,DE,iOS,Organic,Pro Monthly,14.99,Regular,0.555,0,,,2026-01-26,8.0,88.6,5,2.0,0.0,0
U03307,2025-08-18,US,Android,Organic,Annual,8.33,Regular,0.575,1,2025-09-01,2025-09-07,2025-09-01,21.0,321.5,1,0.0,0.0,0
U03308,2026-01-22,US,Android,Organic,Basic Monthly,9.99,Casual,0.414,0,,,2026-01-26,11.0,109.8,2,0.0,0.0,0
U03309,2025-11-26,UK,Web,App Store,Basic Monthly,9.99,Casual,0.311,1,2025-11-24,2025-11-30,2025-11-24,3.0,25.1,3,0.0,0.0,0
U03310,2025-11-15,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.264,1,2025-11-10,2025-11-16,2025-11-10,2.0,27.3,2,0.0,0.0,0
U03311,2025-12-20,IN,Android,App Store,Basic Monthly,9.99,Casual,0.39,1,2025-12-22,2025-12-28,2025-12-15,7.0,69.7,0,0.0,0.0,1
U03312,2025-09-20,US,iOS,Organic,Basic Monthly,9.99,Casual,0.416,1,2025-10-13,2025-10-19,2025-10-13,19.0,152.5,3,0.0,0.0,0
U03313,2025-10-07,IN,Android,Organic,Pro Monthly,14.99,Casual,0.331,1,2025-10-06,2025-10-12,2025-10-06,5.0,74.7,1,0.0,0.0,0
U03314,2025-10-19,US,iOS,Influencer,Basic Monthly,9.99,Regular,0.608,1,2025-10-27,2025-11-02,2025-10-27,23.0,341.3,3,3.0,0.0,0
U03315,2025-11-30,US,Android,Organic,Basic Monthly,9.99,Regular,0.542,1,2026-01-12,2026-01-18,2026-01-12,15.0,166.8,3,2.0,0.0,0
U03316,2025-11-04,CA,iOS,Paid Search,Basic Monthly,9.99,Casual,0.336,1,2025-12-15,2025-12-21,2025-12-15,12.0,123.5,2,2.0,0.0,0
U03317,2025-09-20,IN,Android,Paid Social,Basic Monthly,9.99,Power,0.895,1,2025-09-15,2025-09-21,2025-09-15,7.0,113.5,6,0.0,0.0,0
U03318,2025-11-04,CA,iOS,Paid Social,Annual,8.33,Regular,0.655,1,2025-11-17,2025-11-23,2025-11-17,16.0,234.70000000000002,3,0.0,0.0,0
U03319,2025-10-08,CA,Web,Paid Social,Pro Monthly,14.99,Power,0.83,1,2025-10-06,2025-10-12,2025-10-06,6.0,68.1,5,0.0,0.0,0
U03320,2025-09-15,AU,Android,Organic,Pro Monthly,14.99,Regular,0.581,1,2025-09-15,2025-09-21,2025-09-15,6.0,34.2,5,0.0,0.0,0
U03321,2025-09-05,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.488,1,2025-09-22,2025-09-28,2025-09-22,18.0,246.3,3,3.0,0.0,0
U03322,2025-09-18,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.621,1,2025-09-22,2025-09-28,2025-09-22,13.0,114.30000000000001,3,0.0,1.0,0
U03323,2025-11-08,AU,Android,Referral,Basic Monthly,9.99,Regular,0.631,1,2025-11-24,2025-11-30,2025-11-24,21.0,296.9,4,1.0,0.0,0
U03324,2025-10-06,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.672,1,2025-10-06,2025-10-12,2025-10-06,5.0,102.2,4,0.0,0.0,0
U03325,2025-10-17,CA,iOS,Paid Search,Pro Monthly,14.99,Regular,0.738,1,2025-10-20,2025-10-26,2025-10-20,14.0,219.20000000000002,3,1.0,0.0,0
U03326,2025-12-22,US,iOS,Paid Search,Annual,8.33,Casual,0.376,1,2026-01-19,2026-01-25,2026-01-19,19.0,250.9,1,1.0,1.0,0
U03327,2025-12-06,DE,Android,Organic,Basic Monthly,9.99,Casual,0.415,1,2025-12-01,2025-12-07,2025-12-01,8.0,108.0,1,0.0,0.0,0
U03328,2025-10-20,UK,iOS,Referral,Pro Monthly,14.99,Casual,0.273,1,2025-10-27,2025-11-02,2025-10-27,8.0,125.6,4,1.0,0.0,0
U03329,2025-11-14,IN,Android,Paid Social,Basic Monthly,9.99,Power,0.902,0,,,2026-01-26,31.0,498.3,5,2.0,0.0,0
U03330,2025-08-08,US,iOS,Organic,Basic Monthly,9.99,Power,0.879,1,2025-09-08,2025-09-14,2025-09-08,33.0,412.7,6,0.0,1.0,0
U03331,2025-10-15,US,Android,Referral,Basic Monthly,9.99,Casual,0.443,1,2025-10-20,2025-10-26,2025-10-20,16.0,225.79999999999998,5,1.0,0.0,0
U03332,2025-10-23,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.396,1,2025-12-01,2025-12-07,2025-12-01,12.0,156.3,2,5.0,0.0,0
U03333,2025-09-24,US,iOS,Paid Social,Basic Monthly,9.99,Casual,0.381,1,2025-12-01,2025-12-07,2025-12-01,7.0,78.8,1,3.0,0.0,0
U03334,2025-09-07,IN,Android,App Store,Basic Monthly,9.99,Power,0.921,1,2025-09-08,2025-09-14,2025-09-08,22.0,376.7,4,1.0,0.0,0
U03335,2025-12-15,AU,iOS,App Store,Basic Monthly,9.99,Regular,0.555,1,2026-01-19,2026-01-25,2026-01-19,13.0,142.79999999999998,2,1.0,0.0,0
U03336,2025-08-03,IN,iOS,Paid Search,Basic Monthly,9.99,Power,0.864,1,2025-09-22,2025-09-28,2025-09-22,32.0,467.6,3,1.0,0.0,0
U03337,2026-01-27,UK,Android,Organic,Basic Monthly,9.99,Regular,0.674,0,,,2026-01-26,2.0,36.3,1,1.0,0.0,0
U03338,2026-01-27,US,iOS,Referral,Basic Monthly,9.99,Casual,0.296,0,,,2026-01-26,6.0,62.9,1,0.0,0.0,0
U03339,2025-11-24,US,Web,App Store,Pro Monthly,14.99,Regular,0.521,1,2026-01-05,2026-01-11,2026-01-05,20.0,229.10000000000002,4,0.0,1.0,0
U03340,2025-09-24,DE,iOS,Influencer,Pro Monthly,14.99,Regular,0.63,1,2025-11-03,2025-11-09,2025-11-03,23.0,324.80000000000007,3,0.0,0.0,0
U03341,2025-09-24,US,Android,Paid Social,Pro Monthly,14.99,Regular,0.609,1,2025-10-13,2025-10-19,2025-10-13,21.0,271.4,3,2.0,0.0,0
U03342,2025-11-07,AU,Android,Referral,Basic Monthly,9.99,Casual,0.392,1,2026-01-12,2026-01-18,2026-01-12,7.0,80.1,1,2.0,1.0,0
U03343,2025-12-02,UK,Android,App Store,Basic Monthly,9.99,Casual,0.394,1,2025-12-15,2025-12-21,2025-12-15,10.0,83.3,4,2.0,0.0,0
U03344,2025-10-05,DE,iOS,Organic,Annual,8.33,Power,0.768,1,2025-09-29,2025-10-05,2025-09-29,5.0,59.8,2,1.0,0.0,0
U03345,2025-10-21,US,iOS,Organic,Pro Monthly,14.99,Casual,0.374,1,2026-01-12,2026-01-18,2026-01-12,11.0,143.2,4,1.0,0.0,0
U03346,2025-08-10,IN,Android,Referral,Basic Monthly,9.99,Regular,0.678,1,2025-08-18,2025-08-24,2025-08-18,20.0,295.5,1,0.0,0.0,0
U03347,2026-01-11,UK,Android,App Store,Pro Monthly,14.99,Casual,0.326,1,2026-01-19,2026-01-25,2026-01-19,12.0,133.9,4,4.0,2.0,0
U03348,2026-01-13,CA,Android,Paid Social,Basic Monthly,9.99,Regular,0.581,0,,,2026-01-26,16.0,229.4,5,0.0,0.0,0
U03349,2025-09-18,US,Web,Paid Search,Basic Monthly,9.99,Casual,0.274,1,2025-09-22,2025-09-28,2025-09-22,12.0,133.5,1,0.0,0.0,0
U03350,2026-01-20,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.406,1,2026-01-19,2026-01-25,2026-01-19,5.0,98.4,4,0.0,0.0,0
U03351,2026-01-04,AU,Web,Organic,Basic Monthly,9.99,Casual,0.484,0,,,2026-01-26,13.0,198.5,2,2.0,0.0,0
U03352,2025-09-04,US,Web,Referral,Basic Monthly,9.99,Casual,0.257,1,2025-09-15,2025-09-21,2025-09-15,12.0,114.3,3,1.0,0.0,0
U03353,2025-08-29,IN,Android,App Store,Basic Monthly,9.99,Casual,0.403,1,2025-10-20,2025-10-26,2025-10-20,15.0,193.60000000000002,4,3.0,0.0,0
U03354,2025-10-16,DE,Android,Organic,Basic Monthly,9.99,Power,0.882,1,2025-10-20,2025-10-26,2025-10-20,17.0,222.3,3,0.0,0.0,0
U03355,2025-12-06,US,iOS,Paid Social,Basic Monthly,9.99,Power,0.783,0,,,2026-01-26,23.0,374.09999999999997,2,0.0,0.0,0
U03356,2025-10-08,US,Web,Paid Search,Pro Monthly,14.99,Casual,0.325,0,,,2026-01-26,9.0,114.20000000000002,1,2.0,0.0,0
U03357,2025-12-13,US,Android,Paid Social,Basic Monthly,9.99,Regular,0.53,1,2025-12-08,2025-12-14,2025-12-08,7.0,82.1,5,0.0,0.0,0
U03358,2025-08-31,US,Android,App Store,Basic Monthly,9.99,Casual,0.297,1,2025-09-01,2025-09-07,2025-09-01,9.0,80.9,1,0.0,0.0,0
U03359,2026-01-18,IN,Android,Influencer,Pro Monthly,14.99,Regular,0.612,1,2026-01-19,2026-01-25,2026-01-19,15.0,184.1,3,0.0,0.0,0
U03360,2025-11-30,IN,Android,Paid Social,Pro Monthly,14.99,Casual,0.395,1,2025-11-24,2025-11-30,2025-11-24,3.0,36.4,1,0.0,0.0,0
U03361,2025-09-16,CA,iOS,Organic,Basic Monthly,9.99,Regular,0.609,1,2025-11-10,2025-11-16,2025-11-10,18.0,238.60000000000002,2,0.0,0.0,0
U03362,2025-12-22,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.409,1,2026-01-26,2026-02-01,2026-01-26,13.0,163.5,1,1.0,0.0,0
U03363,2025-10-15,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.365,1,2025-10-20,2025-10-26,2025-10-20,6.0,58.400000000000006,3,0.0,1.0,0
U03364,2025-12-18,US,iOS,Referral,Basic Monthly,9.99,Casual,0.271,1,2026-01-05,2026-01-11,2026-01-05,9.0,117.5,4,2.0,0.0,0
U03365,2025-12-08,US,iOS,Organic,Basic Monthly,9.99,Casual,0.45,1,2026-01-19,2026-01-25,2026-01-19,15.0,194.5,5,0.0,0.0,0
U03366,2025-12-03,US,Android,Organic,Annual,8.33,Casual,0.432,1,2025-12-15,2025-12-21,2025-12-15,13.0,146.39999999999998,3,0.0,0.0,0
U03367,2025-08-23,US,iOS,Organic,Basic Monthly,9.99,Casual,0.303,1,2025-08-18,2025-08-24,2025-08-18,3.0,53.0,2,0.0,0.0,0
U03368,2025-08-04,US,Android,Referral,Basic Monthly,9.99,Casual,0.472,1,2025-09-15,2025-09-21,2025-09-15,17.0,200.2,4,0.0,1.0,0
U03369,2025-12-07,US,Android,Organic,Annual,8.33,Casual,0.383,1,2025-12-01,2025-12-07,2025-12-01,7.0,100.2,2,0.0,0.0,0
U03370,2025-09-12,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.61,1,2025-09-15,2025-09-21,2025-09-15,12.0,163.5,4,1.0,0.0,0
U03371,2025-08-13,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.732,1,2025-08-18,2025-08-24,2025-08-18,19.0,209.9,4,0.0,0.0,0
U03372,2025-11-03,IN,iOS,App Store,Basic Monthly,9.99,Power,0.651,1,2025-11-03,2025-11-09,2025-11-03,2.0,27.5,2,0.0,0.0,0
U03373,2026-01-19,US,iOS,Organic,Pro Monthly,14.99,Regular,0.492,0,,,2026-01-26,6.0,109.1,4,1.0,0.0,0
U03374,2025-12-08,US,Android,Referral,Basic Monthly,9.99,Casual,0.4,1,2026-01-19,2026-01-25,2026-01-19,11.0,127.5,2,0.0,0.0,0
U03375,2025-09-25,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.335,1,2025-10-06,2025-10-12,2025-10-06,13.0,133.2,4,0.0,1.0,0
U03376,2025-10-11,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.287,1,2025-10-13,2025-10-19,2025-10-13,6.0,59.6,4,1.0,0.0,0
U03377,2025-12-07,US,Android,Organic,Pro Monthly,14.99,Casual,0.454,1,2025-12-29,2026-01-04,2025-12-29,21.0,214.0,1,3.0,0.0,0
U03378,2025-10-22,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.385,1,2025-11-03,2025-11-09,2025-11-03,12.0,179.4,2,2.0,0.0,0
U03379,2025-11-11,US,iOS,App Store,Basic Monthly,9.99,Casual,0.264,1,2025-12-08,2025-12-14,2025-12-01,14.0,156.2,0,0.0,1.0,1
U03380,2026-01-02,CA,Web,Referral,Basic Monthly,9.99,Casual,0.307,1,2025-12-29,2026-01-04,2025-12-29,8.0,37.3,2,1.0,0.0,0
U03381,2025-08-11,US,Web,Organic,Annual,8.33,Casual,0.409,1,2025-10-20,2025-10-26,2025-10-20,12.0,161.7,4,0.0,0.0,0
U03382,2025-08-05,AU,Android,Organic,Annual,8.33,Casual,0.473,1,2025-08-04,2025-08-10,2025-08-04,6.0,85.7,1,1.0,0.0,0
U03383,2026-01-11,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.215,1,2026-01-19,2026-01-25,2026-01-19,12.0,161.3,2,1.0,0.0,0
U03384,2025-09-19,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.369,1,2025-10-20,2025-10-26,2025-10-20,13.0,177.70000000000002,2,1.0,0.0,0
U03385,2025-12-30,UK,iOS,App Store,Annual,8.33,Casual,0.326,1,2026-01-12,2026-01-18,2026-01-12,11.0,124.19999999999999,1,0.0,0.0,0
U03386,2025-09-23,US,Android,App Store,Basic Monthly,9.99,Power,0.703,1,2025-10-06,2025-10-12,2025-10-06,20.0,246.3,3,0.0,0.0,0
U03387,2026-01-03,US,Android,Influencer,Basic Monthly,9.99,Casual,0.34,1,2026-01-19,2026-01-25,2026-01-19,16.0,179.4,1,1.0,0.0,0
U03388,2026-01-30,AU,iOS,Organic,Pro Monthly,14.99,Casual,0.242,0,,,2026-01-26,1.0,9.3,4,0.0,0.0,0
U03389,2026-01-17,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.315,1,2026-01-26,2026-02-01,2026-01-19,5.0,54.8,0,0.0,1.0,1
U03390,2025-09-11,IN,Android,Organic,Basic Monthly,9.99,Regular,0.712,1,2025-09-08,2025-09-14,2025-09-08,13.0,181.9,5,0.0,0.0,0
U03391,2025-11-04,IN,iOS,Paid Social,Basic Monthly,9.99,Casual,0.387,1,2025-12-15,2025-12-21,2025-12-15,10.0,111.69999999999999,1,2.0,0.0,0
U03392,2025-08-09,UK,Android,Organic,Basic Monthly,9.99,Casual,0.405,1,2025-08-18,2025-08-24,2025-08-18,16.0,184.7,2,2.0,0.0,0
U03393,2025-09-19,US,iOS,Paid Search,Basic Monthly,9.99,Casual,0.393,1,2025-10-13,2025-10-19,2025-10-13,17.0,254.3,2,0.0,0.0,0
U03394,2025-10-16,US,iOS,App Store,Basic Monthly,9.99,Casual,0.376,1,2025-10-20,2025-10-26,2025-10-20,12.0,112.4,3,0.0,0.0,0
U03395,2025-08-07,US,iOS,Organic,Basic Monthly,9.99,Regular,0.668,1,2025-09-01,2025-09-07,2025-09-01,27.0,397.8,5,1.0,0.0,0
U03396,2025-11-28,AU,iOS,Influencer,Basic Monthly,9.99,Casual,0.273,1,2025-12-29,2026-01-04,2025-12-29,11.0,133.4,2,0.0,0.0,0
U03397,2025-09-05,UK,iOS,Paid Social,Pro Monthly,14.99,Casual,0.328,1,2025-10-27,2025-11-02,2025-10-27,13.0,126.0,2,3.0,0.0,0
U03398,2025-08-29,US,Web,Organic,Basic Monthly,9.99,Casual,0.41,1,2025-09-08,2025-09-14,2025-09-08,12.0,119.10000000000001,4,1.0,0.0,0
U03399,2025-11-28,IN,Android,Referral,Annual,8.33,Regular,0.552,1,2025-12-01,2025-12-07,2025-12-01,7.0,79.1,3,2.0,1.0,0
U03400,2026-01-02,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.322,1,2026-01-19,2026-01-25,2026-01-19,16.0,213.5,1,1.0,0.0,0
U03401,2026-01-31,IN,iOS,Paid Search,Basic Monthly,9.99,Casual,0.435,1,2026-01-26,2026-02-01,2026-01-26,4.0,55.1,4,0.0,0.0,0
U03402,2025-09-06,US,Android,Influencer,Basic Monthly,9.99,Regular,0.707,1,2025-09-01,2025-09-07,2025-09-01,7.0,112.3,3,0.0,0.0,0
U03403,2025-12-21,US,Android,Referral,Pro Monthly,14.99,Regular,0.561,1,2025-12-15,2025-12-21,2025-12-15,5.0,65.2,3,0.0,0.0,0
U03404,2025-12-08,IN,iOS,Paid Social,Basic Monthly,9.99,Regular,0.547,1,2025-12-08,2025-12-14,2025-12-08,12.0,151.4,1,0.0,0.0,0
U03405,2025-12-28,AU,Android,Paid Social,Basic Monthly,9.99,Casual,0.392,1,2025-12-22,2025-12-28,2025-12-22,3.0,35.1,4,0.0,0.0,0
U03406,2025-08-30,US,Android,Influencer,Basic Monthly,9.99,Casual,0.371,1,2025-09-22,2025-09-28,2025-09-22,15.0,213.5,1,3.0,1.0,0
U03407,2025-10-28,AU,Web,Paid Social,Basic Monthly,9.99,Casual,0.307,1,2025-12-15,2025-12-21,2025-12-15,14.0,145.29999999999998,2,1.0,0.0,0
U03408,2026-01-10,US,Web,Referral,Pro Monthly,14.99,Casual,0.393,1,2026-01-26,2026-02-01,2026-01-26,17.0,169.2,4,1.0,0.0,0
U03409,2025-11-14,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.39,1,2025-11-10,2025-11-16,2025-11-10,3.0,44.0,4,0.0,0.0,0
U03410,2025-09-07,DE,Android,Paid Search,Basic Monthly,9.99,Casual,0.358,1,2025-09-01,2025-09-07,2025-09-01,6.0,21.2,3,0.0,0.0,0
U03411,2025-08-01,DE,iOS,Paid Search,Pro Monthly,14.99,Power,0.95,1,2025-07-28,2025-08-03,2025-07-28,13.0,244.3,6,1.0,0.0,0
U03412,2025-12-13,UK,iOS,Paid Search,Pro Monthly,14.99,Regular,0.695,1,2025-12-22,2025-12-28,2025-12-22,19.0,257.3,6,0.0,0.0,0
U03413,2025-08-13,US,iOS,Influencer,Pro Monthly,14.99,Casual,0.408,1,2025-08-11,2025-08-17,2025-08-11,4.0,55.2,3,0.0,0.0,0
U03414,2026-01-02,UK,Android,Paid Search,Basic Monthly,9.99,Regular,0.673,1,2025-12-29,2026-01-04,2025-12-29,6.0,111.4,2,0.0,0.0,0
U03415,2025-11-30,US,iOS,Paid Social,Pro Monthly,14.99,Casual,0.555,1,2026-01-05,2026-01-11,2026-01-05,12.0,161.4,3,2.0,0.0,0
U03416,2025-09-16,US,Android,Paid Search,Basic Monthly,9.99,Casual,0.428,1,2025-11-10,2025-11-16,2025-11-10,10.0,164.39999999999998,3,0.0,1.0,0
U03417,2025-09-09,IN,Web,Paid Social,Basic Monthly,9.99,Power,0.774,1,2025-09-15,2025-09-21,2025-09-15,14.0,169.1,6,0.0,0.0,0
U03418,2025-08-18,US,Android,Organic,Basic Monthly,9.99,Power,0.845,1,2025-09-29,2025-10-05,2025-09-29,36.0,522.8,4,0.0,0.0,0
U03419,2025-10-02,US,iOS,Organic,Basic Monthly,9.99,Casual,0.358,1,2025-10-06,2025-10-12,2025-10-06,12.0,150.4,2,2.0,0.0,0
U03420,2025-11-16,US,iOS,Paid Search,Basic Monthly,9.99,Regular,0.564,1,2025-11-10,2025-11-16,2025-11-10,7.0,106.1,5,0.0,0.0,0
U03421,2025-09-26,UK,Web,Organic,Basic Monthly,9.99,Casual,0.371,1,2025-10-06,2025-10-12,2025-10-06,15.0,190.6,4,1.0,0.0,0
U03422,2025-10-31,US,iOS,Influencer,Pro Monthly,14.99,Regular,0.62,1,2025-11-03,2025-11-09,2025-11-03,16.0,222.60000000000002,3,0.0,0.0,0
U03423,2025-11-24,IN,Android,Referral,Pro Monthly,14.99,Casual,0.349,1,2025-12-01,2025-12-07,2025-12-01,13.0,196.60000000000002,3,0.0,0.0,0
U03424,2025-10-28,AU,Android,Influencer,Pro Monthly,14.99,Casual,0.32,1,2025-12-15,2025-12-21,2025-12-15,7.0,70.69999999999999,4,1.0,0.0,0
U03425,2025-09-15,US,Android,Paid Social,Basic Monthly,9.99,Casual,0.41,1,2025-09-15,2025-09-21,2025-09-15,3.0,41.9,2,1.0,1.0,0
U03426,2025-12-22,US,iOS,Paid Social,Basic Monthly,9.99,Regular,0.494,1,2025-12-22,2025-12-28,2025-12-22,6.0,61.1,5,0.0,0.0,0
